isin,ticker,name,ac,region,sector,ter,size,cur,dist,repl,dom,ytd,y1,y3,vol,div,nh
LU1273488475,JPSRE,UBS ETF - MSCI Japan Socially Responsible UCITS ETF (hedged to EUR) A-acc,Equity,Japan,Developed Markets,0.27,,EUR,,,Luxembourg,,,,,,
US46641Q8371,JPST,JPMorgan Ultra-Short Income ETF,Bond,Global / Outros,Money Market Instruments,0.18,39269,USD,,,United States,,,,,,
IE00BJRCLK89,JUMF,JPM US Equity Multi-Factor UCITS ETF USD Acc,Equity,North America,Large Cap,0.19,15,EUR,,,Ireland,,,,,,
US46641Q4073,JPUS,JPMorgan Diversified Return U.S. Equity ETF,Equity,North America,Large Cap,0.18,455,USD,,,United States,,,,,,
LU1646359452,JPX4,Lyxor JPX-Nikkei 400 (DR) UCITS ETF - C-EUR,Equity,Global / Outros,Developed Markets,0.18,,USD,,,Luxembourg,,,,,,
LU1646359619,JPXX,Lyxor JPX-Nikkei 400 (DR) UCITS ETF - Daily Hedged C-GBP,Equity,Global / Outros,Developed Markets,0.2,,GBP,,,Luxembourg,,,,,,
US4642873826,JPXN,iShares JPX-Nikkei 400 ETF,Equity,Global / Outros,Developed Markets,0.48,134,USD,,,United States,,,,,,
US46641Q7613,JQUA,JPMorgan U.S. Quality Factor ETF,Equity,North America,Large Cap,0.12,8162,USD,,,United States,,,,,,
US46641Q2747,JSCP,JPMorgan Short Duration Core Plus ETF,Bond,Global / Outros,Corporate Bonds,0.33,1617,USD,,,United States,,,,,,
US47103U2096,JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,Equity,Global / Outros,Small/Mid Cap,0.3,1128,USD,,,United States,,,,,,
US47103U1007,JSML,Janus Henderson Small Cap Growth Alpha ETF,Equity,Global / Outros,Small/Mid Cap,0.3,450,USD,,,United States,,,,,,
US8863648767,JSTC,Adasina Social Justice All Cap Global ETF,Equity,World / Global,Blend,0.89,304,USD,,,United States,,,,,,
US2103228225,JULZ,Trueshares Structured Outcome (July) ETF,Equity,Global / Outros,Broad Market,0.79,33,USD,,,United States,,,,,,
US3814303968,JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF,Commodity,North America,Precious Metals,0.2,555,USD,,,United States,,,,,,
US46641Q7530,JVAL,JPMorgan U.S. Value Factor ETF,Equity,North America,Value,0.12,821,USD,,,United States,,,,,,
US4642887115,JXI,iShares Global Utilities ETF,Equity,World / Global,Utilities,0.39,323,USD,,,United States,,,,,,
US5007678015,KALL,KraneShares MSCI All China Index ETF,Equity,China,Emerging Markets,0.49,10,USD,,,United States,,,,,,
US5007678270,KARS,KraneShares Electric Vehicles and Future Mobility Index ETF,Equity,Global / Outros,Growth,0.72,84,USD,,,United States,,,,,,
US5007674055,KBA,KraneShares Bosera MSCI China A ETF,Equity,China,Emerging Markets,0.56,156,USD,,,United States,,,,,,
IE00BJLFK515,KBA,KraneShares MSCI China A Share UCITS ETF USD,Equity,China,Emerging Markets,0.4,8,USD,,,Ireland,,,,,,
US78464A7972,KBE,SPDR S&P Bank ETF,Equity,Global / Outros,Financials,0.35,1480,USD,,,United States,,,,,,
US46138E6288,KBWB,Invesco KBW Bank ETF,Equity,Global / Outros,Financials,0.35,6505,USD,,,United States,,,,,,
US46138E6106,KBWD,Invesco KBW High Dividend Yield Financial ETF,Equity,Global / Outros,Financials,5.39,423,USD,,,United States,,,,,,
US46138E5868,KBWP,Invesco KBW Property & Casualty Insurance ETF,Equity,Global / Outros,Developed Markets,0.35,267,USD,,,United States,,,,,,
US46138E5942,KBWY,Invesco KBW Premium Yield Equity REIT ETF,Real Estate,Global / Outros,Real Estate,0.35,311,USD,,,United States,,,,,,
US78464A7717,KCE,SPDR S&P Capital Markets ETF,Equity,Global / Outros,Developed Markets,0.35,419,USD,,,United States,,,,,,
US5007678767,KEMQ,KraneShares FTSE Emerging Markets Consumer Technology Index ETF,Equity,Emerging Markets,Technology,0.5,38,USD,,,United States,,,,,,
US5007677694,KEMX,KraneShares MSCI Emerging Markets ex China Index ETF,Equity,Emerging Markets,Emerging Markets,0.24,134,USD,,,United States,,,,,,
IE00BKPT4N29,KESG,KraneShares MSCI China ESG Leaders UCITS ETF USD,Equity,China,Emerging Markets,0.4,2,USD,,,Ireland,,,,,,
US5007678502,KGRN,KraneShares MSCI China Clean Technology ETF,Equity,China,Technology,0.79,53,USD,,,United States,,,,,,
US78464A7899,KIE,SPDR S&P Insurance ETF,Equity,Global / Outros,Developed Markets,0.35,457,USD,,,United States,,,,,,
US45782C4740,KJAN,Innovator Russell 2000 Power Buffer ETF January,Equity,Global / Outros,Small Cap,0.79,333,USD,,,United States,,,,,,
US5007676522,KMLM,KFA Mount Lucas Index Strategy ETF,Equity,Global / Outros,Derivatives,0.9,298,USD,,,United States,,,,,,
US33739Q7051,KNG,FT Cboe Vest S&P 500 Dividend Aristocrats Target Income ETF,Equity,North America,Dividend,0.74,3381,USD,,,United States,,,,,,
US45782C5994,KOCT,Innovator Russell 2000 Power Buffer ETF,Equity,Global / Outros,Small Cap,0.79,145,USD,,,United States,,,,,,
US3015057645,KOIN,Capital Link NextGen Protocol ETF,Equity,Global / Outros,Technology,0.75,13,USD,,,United States,,,,,,
US2330511351,KOKU,Xtrackers MSCI Kokusai Equity ETF,Equity,North America,Developed Markets,0.09,795,USD,,,United States,,,,,,
US74347Y8131,KOLD,ProShares UltraShort Bloomberg Natural Gas,Equity,Global / Outros,Trading,1.43,132,USD,,,United States,,,,,,
US78468R6484,KOMP,SPDR S&P Kensho New Economies Composite ETF,Equity,Global / Outros,Growth,0.2,2848,USD,,,United States,,,,,,
US0250721091,KORP,American Century Diversified Corporate Bond ETF,Bond,Global / Outros,Corporate Bonds,0.29,865,USD,,,United States,,,,,,
US25461A3876,KORU,Direxion Daily South Korea Bull 3X Shares,Equity,Global / Outros,Emerging Markets,1.32,1819,USD,,,United States,,,,,,
US78464A6982,KRE,SPDR S&P Regional Banking ETF,Equity,Global / Outros,Financials,0.35,4740,USD,,,United States,,,,,,
US37954Y7316,KRMA,Global X Conscious Companies ETF,Equity,World / Global,Broad Market,0.43,116,USD,,,United States,,,,,,
US46434V4234,KSA,iShares MSCI Saudi Arabia ETF,Equity,Global / Outros,Emerging Markets,0.75,650,USD,,,United States,,,,,,
US5007676944,KSTR,KraneShares SSE STAR Market 50 Index ETF,Equity,Global / Outros,Emerging Markets,0.89,303,USD,,,United States,,,,,,
US5007678353,KURE,KraneShares MSCI All China Health Care Index ETF,Equity,China,Health Care,0.65,71,USD,,,United States,,,,,,
LU0378818560,KV4,Xtrackers II Singapore Government Bond UCITS ETF 1C,Bond,Global / Outros,Government Bonds,0.2,126,SGD,,,Luxembourg,,,,,,
US5007676456,KVLE,KFA Value Line Dynamic Core Equity Index ETF,Equity,Global / Outros,Blend,0.56,39,USD,,,United States,,,,,,
US5007673065,KWEB,KraneShares CSI China Internet ETF,Equity,China,Emerging Markets,0.7,4907,USD,,,United States,,,,,,
US46436E8176,KWT,iShares MSCI Kuwait ETF,Equity,Global / Outros,Emerging Markets,0.75,71,USD,,,United States,,,,,,
US4642887370,KXI,iShares Global Consumer Staples ETF,Equity,World / Global,Consumer,0.39,1010,USD,,,United States,,,,,,
FR0010342592,L8I7,Lyxor Nasdaq-100 Daily (2x) Leveraged UCITS ETF Acc,Equity,North America,Broad Market,0.6,1315,EUR,,,France,,,,,,
US25461H8530,LABD,Direxion Daily S&P Biotech Bear 3X Shares,Equity,Global / Outros,Health Care,1.07,69,USD,,,United States,,,,,,
US25460G1206,LABU,Direxion Daily S&P Biotech Bull 3X Shares,Equity,Global / Outros,Health Care,0.96,678,USD,,,United States,,,,,,
JE00B2NFT427,LAGR,WisdomTree Agriculture 2x Daily Leveraged,Commodity,Global / Outros,Broad Market,,,USD,,,Jersey,,,,,,
JE00B2NFTC05,LALU,WisdomTree Aluminium 2x Daily Leveraged,Commodity,Global / Outros,Broad Market,,,USD,,,Jersey,,,,,,
LU1900066629,LLAM,Lyxor MSCI EM Latin America UCITS ETF Acc,Equity,Latin America,Emerging Markets,0.65,28,EUR,,,Luxembourg,,,,,,
US8863648502,LBAY,Leatherback Long/Short Alternative Yield ETF,Equity,Global / Outros,Broad Market,1.2,17,USD,,,United States,,,,,,
JE00BDD9QD91,LBRT,WisdomTree Brent Crude Oil 2x Daily Leveraged,Commodity,Global / Outros,Broad Market,,18,USD,,,Jersey,,,,,,
JE00B2NFTL95,LBUL,WisdomTree Gold 2x Daily Leveraged,Commodity,Global / Outros,Precious Metals,,61,USD,,,Jersey,,,,,,
JE00B2NFTD12,LCFE,WisdomTree Coffee 2x Daily Leveraged,Commodity,Global / Outros,Broad Market,,,USD,,,Jersey,,,,,,
US66538H3856,LCG,Sterling Capital Focus Equity ETF,Equity,Global / Outros,Factors,0.59,31,USD,,,United States,,,,,,
JE00B2NFV803,LCOC,WisdomTree Cocoa 2x Daily Leveraged,Commodity,Global / Outros,Broad Market,,,USD,,,Jersey,,,,,,
JE00B2NFTF36,LCOP,WisdomTree Copper 2x Daily Leveraged,Commodity,Global / Outros,Broad Market,,,USD,,,Jersey,,,,,,
JE00B2NFTG43,LCOR,WisdomTree Corn 2x Daily Leveraged,Commodity,Global / Outros,Broad Market,,,USD,,,Jersey,,,,,,
US56167R6062,LCR,Leuthold Core ETF,Equity,Global / Outros,Factors,0.84,69,USD,,,United States,,,,,,
US09290C6084,LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,Equity,North America,Developed Markets,0.22,277,USD,,,United States,,,,,,
US09290C5094,LCTU,BlackRock U.S. Carbon Transition Readiness ETF,Equity,North America,Developed Markets,0.15,1484,USD,,,United States,,,,,,
LU1781540957,LCUS,Lyxor Core Morningstar US (DR) UCITS ETF -Dist,Equity,North America,Developed Markets,0.04,33,EUR,,,Luxembourg,,,,,,
LU1781541179,LCUW,Lyxor Core MSCI World (DR) UCITS ETF,Equity,World / Global,Developed Markets,0.12,6966,EUR,,,Luxembourg,,,,,,
IE00BWC52F58,LDCC,PIMCO Low Duration US Corporate Bond Source Ucits ETF CHF (Hedged) Acc,Bond,North America,Corporate Bonds,,,CHF,,,Ireland,,,,,,
US46436E6014,LDEM,iShares ESG MSCI EM Leaders ETF,Equity,Global / Outros,Emerging Markets,0.16,33,USD,,,United States,,,,,,
US33740F8703,LDSF,First Trust Low Duration Strategic Focus ETF,Bond,Global / Outros,Bonds,0.77,163,USD,,,United States,,,,,,
US72201R7180,LDUR,PIMCO Enhanced Low Duration Active Exchange-Traded Fund,Bond,Global / Outros,Corporate Bonds,0.54,1368,USD,,,United States,,,,,,
US8296583011,LEAD,Siren DIVCON Leaders Dividend ETF,Equity,Global / Outros,Dividend,0.43,77,USD,,,United States,,,,,,
JE00B2QY0436,LEED,WisdomTree Lead,Commodity,Global / Outros,Broad Market,,,USD,,,Jersey,,,,,,
US33741X2018,LEGR,First Trust Indxx Innovative Transaction & Process ETF,Equity,Global / Outros,Growth,0.65,129,USD,,,United States,,,,,,
US4642865178,LEMB,iShares J.P. Morgan EM Local Currency Bond ETF,Bond,Global / Outros,Emerging Markets,0.3,720,USD,,,United States,,,,,,
LU1769088581,LESG,Lyxor Msci EM Esg Trend Leaders Ucits ETF Acc,Equity,Global / Outros,Emerging Markets,,,EUR,,,Luxembourg,,,,,,
LU1792117696,LESU,Lyxor MSCI USA ESG Leaders (DR) UCITS ETF - Acc,Equity,North America,Developed Markets,0.15,,EUR,,,Luxembourg,,,,,,
LU1792117779,LESW,Lyxor MSCI World ESG Trend Leaders (DR) UCITS ETF - Acc,Equity,World / Global,Developed Markets,,,EUR,,,Luxembourg,,,,,,
FR0010446658,LEVMIB,Lyxor FTSE MIB Daily (2x) Leveraged UCITS ETF Dist,Equity,Global / Outros,Large Cap,0.6,145,EUR,,,France,,,,,,
US92189F1488,LFEQ,VanEck Vectors Long/Flat Trend ETF,Equity,Global / Outros,Blend,0.58,28,USD,,,United States,,,,,,
IE00B4TXPP71,LGCF,Invesco LGIM Commodity Composite UCITS ETF,Commodity,Global / Outros,Broad Market,0.4,26,GBP,,,Ireland,,,,,,
US66538R7301,LGH,HCM Defender 500 Index ETF,Equity,Global / Outros,Large Cap,1.0,581,USD,,,United States,,,,,,
US78468R8043,LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,Equity,North America,Large Cap,0.12,1140,USD,,,United States,,,,,,
US33738D6067,LGOV,First Trust Long Duration Opportunities ETF,Bond,Global / Outros,Government Bonds,0.49,652,USD,,,United States,,,,,,
US37954Y8553,LIT,Global X Lithium & Battery Tech ETF,Equity,World / Global,Materials,0.75,1773,USD,,,United States,,,,,,
US33939L7534,LKOR,FlexShares Credit-Scored US Long Corporate Bond Index Fund,Bond,North America,Corporate Bonds,0.15,31,USD,,,United States,,,,,,
US33739Q2003,LMBS,First Trust Low Duration Opportunities ETF,Bond,Global / Outros,Corporate Bonds,0.66,6342,USD,,,United States,,,,,,
LU1834988195,LMDA,Lyxor Index Fund - Lyxor STOXX Europe 600 Media UCITS ETF Acc,Equity,Europe,Developed Markets,0.3,46,EUR,,,Luxembourg,,,,,,
LU1901001542,LMLS,Lyxor MSCI Malaysia UCITS ETF Acc,Equity,Global / Outros,Emerging Markets,0.55,13,EUR,,,Luxembourg,,,,,,
JE00BDD9Q956,LNGA,WisdomTree Natural Gas 2x Daily Leveraged,Commodity,Global / Outros,Broad Market,,12,USD,,,Jersey,,,,,,
JE00BDD9QB77,LNIK,WisdomTree Nickel 2x Daily Leveraged,Commodity,Global / Outros,Broad Market,,,USD,,,Jersey,,,,,,
JE00BDD9Q840,LOIL,WisdomTree WTI Crude Oil 2x Daily Leveraged,Commodity,Global / Outros,Broad Market,,91,USD,,,Jersey,,,,,,
US36261K1034,LOPP,Gabelli Love Our Planet & People ETF,Equity,Global / Outros,Blend,0.9,16,USD,,,United States,,,,,,
US45782C8626,LOUP,Innovator Loup Frontier Tech ETF,Equity,Global / Outros,Frontier Markets,0.7,232,USD,,,United States,,,,,,
JE00BDD9Q733,LPET,WisdomTree Petroleum 2x Daily Leveraged,Commodity,Global / Outros,Broad Market,,,USD,,,Jersey,,,,,,
LU1834988351,LPHG,Lyxor Index Fund - Lyxor STOXX Europe 600 Personal & Household Goods UCITS ETF Acc,Equity,Europe,Large Cap,0.3,37,EUR,,,Luxembourg,,,,,,
JE00B2NFV134,LPLA,WisdomTree Platinum 2x Daily Leveraged,Commodity,Latin America,Broad Market,,,USD,,,Jersey,,,,,,
LU1812091947,LPVX,Lyxor Index Fund - Lyxor Privex UCITS ETF Dist,Equity,Global / Outros,Broad Market,0.7,29,EUR,,,Luxembourg,,,,,,
US4642872422,LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,Bond,Global / Outros,Corporate Bonds,0.14,33113,USD,,,United States,,,,,,
US46431W7056,LQDH,iShares Interest Rate Hedged Corporate Bond ETF,Bond,Global / Outros,Corporate Bonds,0.24,521,USD,,,United States,,,,,,
US46431W5803,LQDI,iShares Inflation Hedged Corporate Bond ETF,Bond,Global / Outros,Corporate Bonds,0.18,71,USD,,,United States,,,,,,
LU1834988435,LRET,Lyxor Index Fund - Lyxor STOXX Europe 600 Retail UCITS ETF Acc,Equity,Europe,Broad Market,0.3,9,EUR,,,Luxembourg,,,,,,
US5246822002,LRGE,ClearBridge Large Cap Growth ESG ETF,Equity,Global / Outros,Large Cap,0.48,438,USD,,,United States,,,,,,
US46434V2824,LRGF,iShares MSCI USA Multifactor ETF,Equity,North America,Broad Market,0.08,3510,USD,,,United States,,,,,,
US2103227565,LRNZ,"TrueShares Technology, AI and Deep Learning ETF",Equity,Global / Outros,AI & Big Data,0.69,42,USD,,,United States,,,,,,
LU1923627092,LRUS,Lyxor MSCI Russia UCITS ETF Acc,Equity,Global / Outros,Emerging Markets,0.65,,EUR,,,Luxembourg,,,,,,
US90214Q7741,LSAF,LeaderSharesTM AlphaFactor US Core Equity ETF,Equity,North America,Factors,0.75,161,USD,,,United States,,,,,,
US90214Q6917,LSAT,LeaderShares AlphaFactor Tactical Focused ETF,Equity,Global / Outros,Broad Market,0.99,68,USD,,,United States,,,,,,
JE00B2NFTS64,LSIL,WisdomTree Silver 2x Daily Leveraged,Commodity,Global / Outros,Precious Metals,,,USD,,,Jersey,,,,,,
JE00B2NFTW01,LSUG,WisdomTree Sugar 2x Daily Leveraged,Commodity,Global / Outros,Broad Market,,,USD,,,Jersey,,,,,,
US74347R2638,LTL,ProShares Ultra Telecommunications,Equity,Global / Outros,Trading,0.95,7,USD,,,United States,,,,,,
US72201R3049,LTPZ,PIMCO 15+ Year U.S. TIPS Index Exchange-Traded Fund,Bond,North America,Inflation-Protected Securities,0.2,708,USD,,,United States,,,,,,
US52468L4068,LVHD,Legg Mason Low Volatility High Dividend ETF,Equity,Global / Outros,Dividend,0.27,607,USD,,,United States,,,,,,
US52468L5057,LVHI,Legg Mason International Low Volatility High Dividend ETF,Equity,Global / Outros,Dividend,0.4,5001,USD,,,United States,,,,,,
US0250725134,LVOL,American Century Low Volatility ETF,Equity,Global / Outros,Large Cap,0.29,15,USD,,,United States,,,,,,
JE00BDD9QC84,LWEA,WisdomTree Wheat 2x Daily Leveraged,Commodity,Global / Outros,Broad Market,,,USD,,,Jersey,,,,,,
LU1812091517,LYEU,Lyxor Index Fund - Lyxor FTSE EPRA/NAREIT United States UCITS ETF Dist,Real Estate,Global / Outros,Real Estate,,,EUR,,,Luxembourg,,,,,,
LU0533033824,LYPH,Lyxor MSCI World Materials TR UCITS ETF - C-EUR,Equity,World / Global,Developed Markets,0.3,,EUR,,,Luxembourg,,,,,,
LU1812091350,LYMWO,Lyxor Index Fund - Lyxor FTSE EPRA/NAREIT Global Developed UCITS ETF Dist,Real Estate,World / Global,Real Estate,0.45,73,USD,,,Luxembourg,,,,,,
LU1081771369,SGVL,Lyxor Index Fund - Lyxor SG Global Value Beta UCITS ETF Acc,Real Estate,World / Global,Developed Markets,,,GBP,,,Luxembourg,,,,,,
LU0533034129,LYPI,Lyxor MSCI World Telecommunication Services TR UCITS ETF - C-EUR,Equity,World / Global,Developed Markets,0.3,,EUR,,,Luxembourg,,,,,,
LU0533034558,LYPQ,Lyxor MSCI World Utilities TR UCITS ETF - C-EUR,Equity,World / Global,Developed Markets,0.3,,EUR,,,Luxembourg,,,,,,
FR0010869438,LYSSL,Lyxor SMI Daily (-2x) Inverse UCITS ETF Acc,Equity,Global / Outros,Broad Market,0.6,9,CHF,,,France,,,,,,
FR0010251744,LYXIB,Lyxor Ibex 35 (DR) UCITS ETF Dist,Equity,Global / Outros,Large Cap,0.3,873,EUR,,,France,,,,,,
LU1900067437,LYXT,Lyxor MSCI Thailand UCITS ETF Acc,Equity,Global / Outros,Emerging Markets,0.45,15,EUR,,,Luxembourg,,,,,,
FR0010296061,LYYB,Lyxor MSCI USA UCITS ETF Dist,Equity,North America,Developed Markets,0.07,,EUR,,,France,,,,,,
US26922A6284,MAGA,Point Bridge GOP Stock Tracker ETF,Equity,Global / Outros,Factors,0.72,31,USD,,,United States,,,,,,
US33740J2033,MARB,First Trust Vivaldi Merger Arbitrage ETF,Equity,Global / Outros,Broad Market,0.95,20,USD,,,United States,,,,,,
US2103228639,MARZ,TrueShares Structured Outcome (March) ETF,Equity,Global / Outros,Broad Market,0.79,36,USD,,,United States,,,,,,
US2103228480,MAYZ,TrueShares Structured Outcome (May) ETF,Equity,Global / Outros,Broad Market,0.79,35,USD,,,United States,,,,,,
US4642885887,MBB,iShares MBS ETF,Bond,Global / Outros,Investment Grade Bonds,0.04,39630,USD,,,United States,,,,,,
US92189H8549,MBBB,VanEck Vectors Moody's Analytics BBB Corporate Bond ETF,Bond,Global / Outros,Corporate Bonds,0.25,5,USD,,,United States,,,,,,
US78470P7050,MBND,SPDR Nuveen Municipal Bond ETF,Bond,Global / Outros,Municipal Bonds,0.4,27,USD,,,United States,,,,,,
US33939L7799,MBSD,FlexShares Disciplined Duration MBS Index Fund,Bond,Global / Outros,Investment Grade Bonds,0.2,95,USD,,,United States,,,,,,
US46429B6719,MCHI,iShares MSCI China ETF,Equity,China,Emerging Markets,0.59,5886,USD,,,United States,,,,,,
US33738R1005,MDIV,First Trust Multi-Asset Diversified Income Index Fund,Equity,Global / Outros,Equities,0.71,416,USD,,,United States,,,,,,
US78467Y1073,MDY,SPDR S&P MIDCAP 400 ETF Trust,Equity,Global / Outros,Mid Cap,0.23,28053,USD,,,United States,,,,,,
US78464A8210,MDYG,SPDR S&P 400 Mid Cap Growth ETF,Equity,Global / Outros,Small/Mid Cap,0.15,2923,USD,,,United States,,,,,,
US78464A8392,MDYV,SPDR S&P 400 Mid Cap Value ETF,Equity,Global / Outros,Small/Mid Cap,0.15,2677,USD,,,United States,,,,,,
US46431W8385,MEAR,iShares Short Maturity Municipal Bond ETF,Bond,Global / Outros,Municipal Bonds,0.26,1410,USD,,,United States,,,,,,
US25460E2818,MEXX,Direxion Daily MSCI Mexico Bull 3X Shares Direxion Daily MSCI Mexico Bull 3,Equity,Global / Outros,Trading,1.23,19,USD,,,United States,,,,,,
LU0908501132,MFDD,Lyxor EURO STOXX 300 (DR) - UCITS ETF D-EUR,Bond,Europe,Developed Markets,0.12,1428,GBP,,,Luxembourg,,,,,,
US72202L3713,MFDX,PIMCO RAFI Dynamic Multi-Factor International Equity ETF,Bond,Global / Outros,Developed Markets,0.39,450,USD,,,United States,,,,,,
US72202L3895,MFEM,PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,Bond,Emerging Markets,Emerging Markets,0.49,150,USD,,,United States,,,,,,
US72202L3630,MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,Bond,North America,Developed Markets,0.29,290,USD,,,United States,,,,,,
US9219108738,MGC,Vanguard Mega Cap Index Fund ETF Shares,Bond,Global / Outros,Large Cap,0.05,10575,USD,,,United States,,,,,,
US9219108167,MGK,Vanguard Mega Cap Growth Index Fund ETF Shares,Bond,Global / Outros,Growth,0.05,33302,USD,,,United States,,,,,,
US90470L5509,MGMT,Ballast Small/Mid Cap ETF,Bond,Global / Outros,Small/Mid Cap,1.1,179,USD,,,United States,,,,,,
US9219108407,MGV,Vanguard Mega Cap Value Index Fund ETF Shares,Bond,Global / Outros,Value,0.05,13312,USD,,,United States,,,,,,
US0250727601,MID,American Century Mid Cap Growth Impact ETF,Equity,Global / Outros,Small/Mid Cap,0.45,101,USD,,,United States,,,,,,
US2330511278,MIDE,Xtrackers S&P MidCap 400 ESG ETF,Equity,Global / Outros,Mid Cap,0.15,3,USD,,,United States,,,,,,
US92189H8622,MIG,VanEck Vectors Moody's Analytics IG Corporate Bond ETF,Bond,Global / Outros,Corporate Bonds,0.2,19,USD,,,United States,,,,,,
US89834G8362,MINN,Mairs & Power Minnesota Municipal Bond ETF,Bond,Global / Outros,Municipal Bonds,0.25,47,USD,,,United States,,,,,,
US72201R8337,MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,Bond,Global / Outros,Money Market Instruments,0.36,16432,USD,,,United States,,,,,,
US26924G5080,MJ,ETFMG Alternative Harvest ETF,Equity,Global / Outros,Developed Markets,0.75,111,USD,,,United States,,,,,,
IE00BK63RN45,MKUW,Invesco Markets Plc - Invesco MSCI Kuwait UCITS ETF USD Acc,Equity,Global / Outros,Emerging Markets,0.5,4,USD,,,Ireland,,,,,,
US92189F5364,MLN,VanEck Vectors Long Muni ETF,Bond,Global / Outros,Municipal Bonds,0.24,700,USD,,,United States,,,,,,
US37954Y3430,MLPA,Global X MLP ETF,Equity,World / Global,Developed Markets,0.77,2130,USD,,,United States,,,,,,
US90274D3825,MLPB,UBS ETRACS Alerian MLP Infrastructure Index ETN Series B,Equity,Global / Outros,Developed Markets,0.85,219,USD,,,United States,,,,,,
IE00BHZKHS06,XMLP,L&G US Energy Infrastructure MLP UCITS ETF,Equity,North America,Energy,,,EUR,,,Ireland,,,,,,
US90269A2785,MLPR,ETRACS Quarterly Pay 1.5X Leveraged Alerian MLP Index ETN,Equity,Global / Outros,Developed Markets,,10,USD,,,United States,,,,,,
US37954Y2937,MLPX,Global X MLP & Energy Infrastructure ETF,Equity,World / Global,Energy,0.45,3484,USD,,,United States,,,,,,
US61760E8460,MLPY,Morgan Stanley Cushing MLP High Income Index ETN,Equity,Global / Outros,Broad Market,,,USD,,,United States,,,,,,
US45409F8436,MMIN,IQ MacKay Municipal Insured ETF,Bond,Global / Outros,Municipal Bonds,0.3,459,USD,,,United States,,,,,,
US45409F8279,MMIT,IQ MacKay Municipal Intermediate ETF,Bond,Global / Outros,Municipal Bonds,0.3,1469,USD,,,United States,,,,,,
US33740F7895,MMLG,First Trust Multi-Manager Large Growth ETF,Equity,Global / Outros,Growth,,,USD,,,United States,,,,,,
US78468R7052,MMTM,SPDR S&P 1500 Momentum Tilt ETF,Equity,Global / Outros,Factors,0.12,166,USD,,,United States,,,,,,
US45409B8000,MNA,IQ Merger Arbitrage ETF,Equity,Global / Outros,Broad Market,0.77,251,USD,,,United States,,,,,,
US92189F6438,MOAT,VanEck Vectors Morningstar Wide Moat ETF,Equity,Global / Outros,Factors,0.46,11625,USD,,,United States,,,,,,
LU1481201538,MOED,BNP Paribas Easy Equity Momentum Europe UCITS ETF Dis,Equity,Europe,Broad Market,,5,EUR,,,Luxembourg,,,,,,
US92189F7006,MOO,VanEck Vectors Agribusiness ETF,Equity,Global / Outros,Materials,0.56,944,USD,,,United States,,,,,,
LU1093307442,OSXF,Ossiam Solactive Moody`s Analytics IG EUR Select Credit 1C EUR Acc,Bond,Global / Outros,Corporate Bonds,0.35,2,EUR,,,Luxembourg,,,,,,
US25460G7328,MOON,Direxion Moonshot Innovators ETF,Equity,Global / Outros,Technology,0.65,19,USD,,,United States,,,,,,
US92189F4524,MORT,VanEck Vectors Mortgage REIT Income ETF,Real Estate,Global / Outros,Real Estate,0.43,400,USD,,,United States,,,,,,
US92189F5935,MOTI,VanEck Vectors Morningstar International Moat ETF,Equity,Global / Outros,Factors,0.58,70,USD,,,United States,,,,,,
US4020318766,MOTO,SmartETFs Smart Transportation & Technology ETF,Equity,Global / Outros,Technology,0.68,10,USD,,,United States,,,,,,
US4020318683,MRAD,SmartETFs Advertising & Marketing Technology ETF,Equity,Global / Outros,Technology,0.68,1,USD,,,United States,,,,,,
US74348A5662,MRGR,ProShares Merger ETF,Equity,Global / Outros,Broad Market,0.75,16,USD,,,United States,,,,,,
US66538J7202,MRSK,Toews Agility Shares Managed Risk ETF,Equity,Global / Outros,Broad Market,0.98,300,USD,,,United States,,,,,,
IE00BFWMQ331,MSAP,Invesco MSCI Saudi Arabia ETF,Equity,Global / Outros,Broad Market,0.5,47,GBP,,,Ireland,,,,,,
LU0908501215,MSED,Lyxor Index Fund - Lyxor Core Euro Stoxx 50 (DR) UCITS ETF Acc,Equity,Europe,Large Cap,0.07,361,EUR,,,Luxembourg,,,,,,
US00768Y4531,MSOS,AdvisorShares Pure US Cannabis ETF,Equity,North America,Developed Markets,0.78,1047,USD,,,United States,,,,,,
US26922B1052,MSTB,LHA Market State Tactical Beta ETF,Equity,Global / Outros,Large Cap,1.38,196,USD,,,United States,,,,,,
US26922A1566,MSVX,LHA Market State Alpha Seeker ETF,Equity,Global / Outros,Factors,1.26,11,USD,,,United States,,,,,,
US97717Y7250,MTGP,WisdomTree Mortgage Plus Bond Fund,Bond,Global / Outros,Bonds,0.46,66,USD,,,United States,,,,,,
US90278V6020,MTUL,ETRACS 2x Leveraged MSCI US Momentum Factor TR ETN,Equity,North America,Large Cap,0.95,10,USD,,,United States,,,,,,
US46432F3964,MTUM,iShares MSCI USA Momentum Factor ETF,Equity,North America,Large Cap,0.15,29047,USD,,,United States,,,,,,
